,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),Country Code,Indicator Name_x,Indicator Code_x,GDP,Indicator Name_y,Indicator Code_y,Population
4588,1984,URUGUAY,941.0,1.0,895.0,0.0,45.0,0.0,0.31,150.0,URY,GDP (current US$),NY.GDP.MKTP.CD,4850241442.17643,"Population, total",SP.POP.TOTL,2992250.0
4589,1984,USSR,974014.0,353928.0,361064.0,235748.0,17699.0,5575.0,3.54,0.0,,,,,,,
4590,1984,VANUATU,15.0,0.0,15.0,0.0,0.0,0.0,0.12,17.0,VUT,GDP (current US$),NY.GDP.MKTP.CD,144482515.368336,"Population, total",SP.POP.TOTL,127058.0
4591,1984,VENEZUELA,25421.0,173.0,13279.0,10271.0,650.0,1048.0,1.51,473.0,,,,,,,
4592,1984,VIET NAM,4786.0,3186.0,1419.0,32.0,149.0,0.0,0.08,0.0,,,,,,,
4593,1984,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),33275.0,19104.0,10215.0,2651.0,1267.0,38.0,1.45,0.0,,,,,,,
4594,1984,ZAMBIA,769.0,308.0,428.0,0.0,33.0,0.0,0.12,32.0,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2739444444.44444,"Population, total",SP.POP.TOTL,6701547.0
4595,1984,ZIMBABWE,2706.0,2119.0,498.0,0.0,88.0,0.0,0.32,68.0,ZWE,GDP (current US$),NY.GDP.MKTP.CD,6352125900.0,"Population, total",SP.POP.TOTL,8562259.0
4596,1985,AFGHANISTAN,957.0,109.0,422.0,325.0,10.0,90.0,0.08,11.0,AFG,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,11938204.0
4597,1985,ALBANIA,2149.0,1016.0,752.0,265.0,116.0,0.0,0.73,0.0,ALB,GDP (current US$),NY.GDP.MKTP.CD,1897050133.42015,"Population, total",SP.POP.TOTL,2964762.0
4598,1985,ALGERIA,19849.0,840.0,6142.0,7560.0,829.0,4478.0,0.9,403.0,DZA,GDP (current US$),NY.GDP.MKTP.CD,57937868670.1937,"Population, total",SP.POP.TOTL,22431507.0
4599,1985,ANGOLA,1282.0,0.0,535.0,60.0,48.0,639.0,0.14,650.0,AGO,GDP (current US$),NY.GDP.MKTP.CD,7553560459.2246,"Population, total",SP.POP.TOTL,9961993.0
4600,1985,ANTIGUA & BARBUDA,68.0,0.0,68.0,0.0,0.0,0.0,1.03,28.0,,,,,,,
4601,1985,ARGENTINA,27433.0,757.0,16495.0,7863.0,630.0,1689.0,0.9,569.0,ARG,GDP (current US$),NY.GDP.MKTP.CD,88416668900.2596,"Population, total",SP.POP.TOTL,30216284.0
4602,1985,AUSTRALIA,65784.0,37033.0,19626.0,8228.0,801.0,96.0,4.16,998.0,AUS,GDP (current US$),NY.GDP.MKTP.CD,180573751629.976,"Population, total",SP.POP.TOTL,15758000.0
4603,1985,AUSTRIA,14917.0,4546.0,6912.0,2839.0,620.0,0.0,1.97,86.0,AUT,GDP (current US$),NY.GDP.MKTP.CD,69386774408.0872,"Population, total",SP.POP.TOTL,7564985.0
4604,1985,BAHAMAS,412.0,0.0,412.0,0.0,0.0,0.0,1.76,470.0,,,,,,,
4605,1985,BAHRAIN,2780.0,0.0,531.0,2249.0,0.0,0.0,6.67,0.0,BHR,GDP (current US$),NY.GDP.MKTP.CD,3651861702.12766,"Population, total",SP.POP.TOTL,419428.0
4606,1985,BANGLADESH,2791.0,51.0,1320.0,1388.0,33.0,0.0,0.03,22.0,BGD,GDP (current US$),NY.GDP.MKTP.CD,22278423076.9231,"Population, total",SP.POP.TOTL,90764180.0
4607,1985,BARBADOS,231.0,0.0,188.0,13.0,30.0,0.0,0.91,114.0,BRB,GDP (current US$),NY.GDP.MKTP.CD,1409536120.91682,"Population, total",SP.POP.TOTL,256260.0
4608,1985,BELGIUM,28490.0,11111.0,12049.0,4577.0,753.0,0.0,2.9,2497.0,BEL,GDP (current US$),NY.GDP.MKTP.CD,86268264148.3796,"Population, total",SP.POP.TOTL,9858308.0
4609,1985,BELIZE,52.0,0.0,52.0,0.0,0.0,0.0,0.31,2.0,BLZ,GDP (current US$),NY.GDP.MKTP.CD,212643742.665,"Population, total",SP.POP.TOTL,164918.0
4610,1985,BENIN,203.0,0.0,162.0,0.0,41.0,0.0,0.05,15.0,BEN,GDP (current US$),NY.GDP.MKTP.CD,1045712703.02696,"Population, total",SP.POP.TOTL,4278502.0
4611,1985,BERMUDA,123.0,0.0,123.0,0.0,0.0,0.0,2.13,22.0,BMU,GDP (current US$),NY.GDP.MKTP.CD,1039500032.0,"Population, total",SP.POP.TOTL,56898.0
4612,1985,BHUTAN,17.0,0.0,17.0,0.0,0.0,0.0,0.03,0.0,BTN,GDP (current US$),NY.GDP.MKTP.CD,163272314.834276,"Population, total",SP.POP.TOTL,464264.0
4613,1985,BOTSWANA,316.0,316.0,0.0,0.0,0.0,0.0,0.27,0.0,BWA,GDP (current US$),NY.GDP.MKTP.CD,1114764007.14811,"Population, total",SP.POP.TOTL,1069585.0
4614,1985,BRAZIL,49427.0,9517.0,34802.0,1363.0,2803.0,941.0,0.36,1337.0,BRA,GDP (current US$),NY.GDP.MKTP.CD,176123719326.593,"Population, total",SP.POP.TOTL,135274083.0
4615,1985,BRITISH VIRGIN ISLANDS,13.0,0.0,13.0,0.0,0.0,0.0,1.01,0.0,VGB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,13951.0
4616,1985,BRUNEI (DARUSSALAM),708.0,0.0,334.0,337.0,0.0,37.0,3.23,0.0,,,,,,,
4617,1985,BULGARIA,24418.0,11217.0,10038.0,2443.0,720.0,0.0,2.73,196.0,BGR,GDP (current US$),NY.GDP.MKTP.CD,17155421052.6316,"Population, total",SP.POP.TOTL,8960547.0
4618,1985,BURKINA FASO,130.0,0.0,130.0,0.0,0.0,0.0,0.02,0.0,BFA,GDP (current US$),NY.GDP.MKTP.CD,1552493068.4254,"Population, total",SP.POP.TOTL,7727908.0
4619,1985,BURUNDI,63.0,4.0,59.0,0.0,0.0,0.0,0.01,2.0,BDI,GDP (current US$),NY.GDP.MKTP.CD,1149979285.77347,"Population, total",SP.POP.TOTL,4750832.0
4620,1985,CAMBODIA,114.0,0.0,114.0,0.0,0.0,0.0,0.01,0.0,KHM,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,7714894.0
4621,1985,CANADA,115102.0,27228.0,50944.0,34177.0,1386.0,1367.0,4.45,758.0,CAN,GDP (current US$),NY.GDP.MKTP.CD,364756499450.751,"Population, total",SP.POP.TOTL,25842116.0
4622,1985,CAPE VERDE,23.0,0.0,23.0,0.0,0.0,0.0,0.07,9.0,,,,,,,
4623,1985,CAYMAN ISLANDS,52.0,0.0,52.0,0.0,0.0,0.0,2.57,8.0,CYM,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,19460.0
4624,1985,CENTRAL AFRICAN REPUBLIC,44.0,0.0,44.0,0.0,0.0,0.0,0.02,5.0,CAF,GDP (current US$),NY.GDP.MKTP.CD,864849765.059664,"Population, total",SP.POP.TOTL,2542170.0
4625,1985,CHAD,49.0,0.0,49.0,0.0,0.0,0.0,0.01,20.0,TCD,GDP (current US$),NY.GDP.MKTP.CD,1033069709.99875,"Population, total",SP.POP.TOTL,5095400.0
4626,1985,CHILE,5864.0,1380.0,3615.0,504.0,194.0,170.0,0.48,158.0,CHL,GDP (current US$),NY.GDP.MKTP.CD,17702885393.5099,"Population, total",SP.POP.TOTL,12257238.0
4627,1985,CHINA (MAINLAND),536284.0,432454.0,77673.0,6774.0,19383.0,0.0,0.51,0.0,,,,,,,
4628,1985,COLOMBIA,13193.0,3332.0,6820.0,2006.0,734.0,302.0,0.44,142.0,COL,GDP (current US$),NY.GDP.MKTP.CD,34894411351.983,"Population, total",SP.POP.TOTL,29951194.0
4629,1985,COMOROS,13.0,0.0,13.0,0.0,0.0,0.0,0.03,0.0,COM,GDP (current US$),NY.GDP.MKTP.CD,196726077.061972,"Population, total",SP.POP.TOTL,355337.0
4630,1985,CONGO,349.0,0.0,295.0,2.0,8.0,45.0,0.17,9.0,,,,,,,
4631,1985,COOK ISLANDS,6.0,0.0,6.0,0.0,0.0,0.0,0.33,9.0,,,,,,,
4632,1985,COSTA RICA,618.0,0.0,553.0,0.0,65.0,0.0,0.23,0.0,CRI,GDP (current US$),NY.GDP.MKTP.CD,3919203960.39604,"Population, total",SP.POP.TOTL,2736719.0
4633,1985,COTE D IVOIRE,1998.0,0.0,1906.0,0.0,92.0,0.0,0.19,51.0,,,,,,,
4634,1985,CUBA,8884.0,75.0,8373.0,3.0,433.0,0.0,0.88,263.0,CUB,GDP (current US$),NY.GDP.MKTP.CD,22920490774.102,"Population, total",SP.POP.TOTL,10097910.0
4635,1985,CYPRUS,846.0,54.0,702.0,0.0,90.0,0.0,1.2,151.0,CYP,GDP (current US$),NY.GDP.MKTP.CD,2430411900.19194,"Population, total",SP.POP.TOTL,703694.0
4636,1985,CZECHOSLOVAKIA,66768.0,47560.0,13270.0,4541.0,1396.0,0.0,4.31,0.0,,,,,,,
4637,1985,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,39514.0,35841.0,2587.0,0.0,1086.0,0.0,2.11,0.0,,,,,,,
4638,1985,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),993.0,224.0,708.0,0.0,60.0,0.0,0.03,127.0,,,,,,,
4639,1985,DENMARK,16382.0,7643.0,8069.0,351.0,237.0,82.0,3.2,810.0,DNK,GDP (current US$),NY.GDP.MKTP.CD,62658568287.3429,"Population, total",SP.POP.TOTL,5113691.0
4640,1985,DJIBOUTI,98.0,0.0,98.0,0.0,0.0,0.0,0.24,323.0,DJI,GDP (current US$),NY.GDP.MKTP.CD,340989527.967995,"Population, total",SP.POP.TOTL,425608.0
4641,1985,DOMINICA,13.0,0.0,13.0,0.0,0.0,0.0,0.18,0.0,DMA,GDP (current US$),NY.GDP.MKTP.CD,119491932.962963,"Population, total",SP.POP.TOTL,73207.0
4642,1985,DOMINICAN REPUBLIC,1989.0,0.0,1852.0,0.0,137.0,0.0,0.31,0.0,DOM,GDP (current US$),NY.GDP.MKTP.CD,5044592944.80499,"Population, total",SP.POP.TOTL,6464229.0
4643,1985,ECUADOR,5299.0,0.0,4695.0,51.0,267.0,286.0,0.58,56.0,ECU,GDP (current US$),NY.GDP.MKTP.CD,17149094589.9827,"Population, total",SP.POP.TOTL,9066100.0
4644,1985,EGYPT,17436.0,621.0,14155.0,1878.0,782.0,0.0,0.34,974.0,,,,,,,
4645,1985,EL SALVADOR,542.0,0.0,481.0,0.0,61.0,0.0,0.11,0.0,SLV,GDP (current US$),NY.GDP.MKTP.CD,3800368600.0,"Population, total",SP.POP.TOTL,4936803.0
4646,1985,EQUATORIAL GUINEA,18.0,0.0,18.0,0.0,0.0,0.0,0.06,0.0,GNQ,GDP (current US$),NY.GDP.MKTP.CD,62118564.8495425,"Population, total",SP.POP.TOTL,352116.0
4647,1985,ETHIOPIA,495.0,0.0,461.0,0.0,34.0,0.0,0.01,37.0,ETH,GDP (current US$),NY.GDP.MKTP.CD,9480840483.09179,"Population, total",SP.POP.TOTL,40652146.0
4648,1985,FAEROE ISLANDS,141.0,0.0,141.0,0.0,0.0,0.0,3.11,0.0,,,,,,,
4649,1985,FALKLAND ISLANDS (MALVINAS),8.0,4.0,4.0,0.0,0.0,0.0,4.24,1.0,,,,,,,
4650,1985,FEDERAL REPUBLIC OF GERMANY,192459.0,84708.0,78492.0,25755.0,3503.0,0.0,3.15,4994.0,,,,,,,
4651,1985,FIJI,158.0,12.0,133.0,0.0,13.0,0.0,0.22,75.0,FJI,GDP (current US$),NY.GDP.MKTP.CD,1141123439.66713,"Population, total",SP.POP.TOTL,711770.0
4652,1985,FINLAND,13544.0,5194.0,7622.0,508.0,219.0,0.0,2.76,540.0,FIN,GDP (current US$),NY.GDP.MKTP.CD,55875863392.1719,"Population, total",SP.POP.TOTL,4902206.0
4653,1985,FORMER DEMOCRATIC YEMEN,1500.0,0.0,1500.0,0.0,0.0,0.0,0.7,365.0,,,,,,,
4654,1985,FORMER GERMAN DEMOCRATIC REPUBLIC,93226.0,73418.0,14363.0,3866.0,1579.0,0.0,5.6,0.0,,,,,,,
4655,1985,FORMER YEMEN,861.0,0.0,671.0,0.0,190.0,0.0,0.11,38.0,,,,,,,
4656,1985,FRANCE (INCLUDING MONACO),109321.0,26066.0,64817.0,15236.0,3202.0,0.0,1.98,3916.0,,,,,,,
4657,1985,FRENCH GUIANA,100.0,0.0,100.0,0.0,0.0,0.0,1.15,7.0,,,,,,,
4658,1985,FRENCH POLYNESIA,160.0,0.0,160.0,0.0,0.0,0.0,0.92,61.0,PYF,GDP (current US$),NY.GDP.MKTP.CD,1507225616.89616,"Population, total",SP.POP.TOTL,177024.0
4659,1985,GABON,1723.0,0.0,589.0,26.0,33.0,1075.0,2.17,85.0,GAB,GDP (current US$),NY.GDP.MKTP.CD,3339914759.38464,"Population, total",SP.POP.TOTL,827107.0
4660,1985,GAMBIA,47.0,0.0,47.0,0.0,0.0,0.0,0.06,0.0,,,,,,,
4661,1985,GHANA,907.0,1.0,857.0,0.0,49.0,0.0,0.07,38.0,GHA,GDP (current US$),NY.GDP.MKTP.CD,4504342149.43471,"Population, total",SP.POP.TOTL,12783617.0
4662,1985,GIBRALTAR,12.0,0.0,12.0,0.0,0.0,0.0,0.44,246.0,GIB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,29151.0
4663,1985,GREECE,16526.0,6481.0,8141.0,45.0,1859.0,0.0,1.66,1629.0,GRC,GDP (current US$),NY.GDP.MKTP.CD,47820851221.3175,"Population, total",SP.POP.TOTL,9934300.0
4664,1985,GREENLAND,139.0,0.0,139.0,0.0,0.0,0.0,2.61,0.0,GRL,GDP (current US$),NY.GDP.MKTP.CD,412876071.118493,"Population, total",SP.POP.TOTL,53200.0
4665,1985,GRENADA,17.0,0.0,17.0,0.0,0.0,0.0,0.17,0.0,GRD,GDP (current US$),NY.GDP.MKTP.CD,167728455.185185,"Population, total",SP.POP.TOTL,99953.0
4666,1985,GUADELOUPE,243.0,0.0,220.0,0.0,23.0,0.0,0.68,50.0,,,,,,,
4667,1985,GUATEMALA,961.0,0.0,889.0,0.0,72.0,0.0,0.12,111.0,GTM,GDP (current US$),NY.GDP.MKTP.CD,9721652086.95652,"Population, total",SP.POP.TOTL,7884034.0
4668,1985,GUINEA,271.0,0.0,271.0,0.0,0.0,0.0,0.06,6.0,GIN,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,5470716.0
4669,1985,GUINEA BISSAU,47.0,0.0,47.0,0.0,0.0,0.0,0.05,4.0,,,,,,,
4670,1985,GUYANA,387.0,0.0,387.0,0.0,0.0,0.0,0.51,6.0,GUY,GDP (current US$),NY.GDP.MKTP.CD,453488372.093023,"Population, total",SP.POP.TOTL,770439.0
4671,1985,HAITI,257.0,44.0,177.0,0.0,36.0,0.0,0.04,15.0,HTI,GDP (current US$),NY.GDP.MKTP.CD,2009400000.0,"Population, total",SP.POP.TOTL,6337275.0
4672,1985,HONDURAS,520.0,0.0,473.0,0.0,47.0,0.0,0.12,0.0,HND,GDP (current US$),NY.GDP.MKTP.CD,5278120712.5,"Population, total",SP.POP.TOTL,4281167.0
4673,1985,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,6276.0,3059.0,2967.0,0.0,250.0,0.0,1.16,1168.0,,,,,,,
4674,1985,HUNGARY,23481.0,9964.0,8054.0,4962.0,500.0,0.0,2.23,0.0,HUN,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,10648713.0
4675,1985,ICELAND,444.0,67.0,361.0,0.0,16.0,0.0,1.84,51.0,ISL,GDP (current US$),NY.GDP.MKTP.CD,2984052356.55071,"Population, total",SP.POP.TOTL,241405.0
4676,1985,INDIA,116355.0,76407.0,31867.0,1965.0,4492.0,1625.0,0.15,540.0,IND,GDP (current US$),NY.GDP.MKTP.CD,232511877841.698,"Population, total",SP.POP.TOTL,784360012.0
4677,1985,INDONESIA,33064.0,1002.0,21432.0,7389.0,1371.0,1870.0,0.2,248.0,IDN,GDP (current US$),NY.GDP.MKTP.CD,85289491746.8428,"Population, total",SP.POP.TOTL,164982452.0
4678,1985,IRAQ,12183.0,1.0,7843.0,420.0,1086.0,2833.0,0.79,132.0,IRQ,GDP (current US$),NY.GDP.MKTP.CD,48425161290.3226,"Population, total",SP.POP.TOTL,15555807.0
4679,1985,IRELAND,7288.0,2769.0,3105.0,1216.0,198.0,0.0,2.06,185.0,IRL,GDP (current US$),NY.GDP.MKTP.CD,21270013325.5601,"Population, total",SP.POP.TOTL,3538082.0
4680,1985,ISLAMIC REPUBLIC OF IRAN,43842.0,935.0,30903.0,7476.0,1695.0,2833.0,0.94,1415.0,,,,,,,
4681,1985,ISRAEL,6782.0,2124.0,4358.0,26.0,275.0,0.0,1.66,799.0,ISR,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,4233000.0
4682,1985,ITALY (INCLUDING SAN MARINO),101482.0,16211.0,63224.0,17059.0,4988.0,0.0,1.79,4419.0,,,,,,,
4683,1985,JAMAICA,1376.0,0.0,1343.0,0.0,33.0,0.0,0.6,43.0,JAM,GDP (current US$),NY.GDP.MKTP.CD,2100223149.71396,"Population, total",SP.POP.TOTL,2335510.0
4684,1985,JAPAN,249631.0,74178.0,144509.0,21010.0,9907.0,27.0,2.08,8376.0,JPN,GDP (current US$),NY.GDP.MKTP.CD,1398892744820.69,"Population, total",SP.POP.TOTL,120837000.0
4685,1985,JORDAN,2329.0,0.0,2054.0,0.0,275.0,0.0,0.83,200.0,JOR,GDP (current US$),NY.GDP.MKTP.CD,4993829194.12063,"Population, total",SP.POP.TOTL,2900055.0
4686,1985,KENYA,1028.0,63.0,850.0,0.0,115.0,0.0,0.05,318.0,KEN,GDP (current US$),NY.GDP.MKTP.CD,6135034338.11763,"Population, total",SP.POP.TOTL,19877078.0
4687,1985,KIRIBATI,6.0,0.0,6.0,0.0,0.0,0.0,0.09,0.0,KIR,GDP (current US$),NY.GDP.MKTP.CD,32125148.4042182,"Population, total",SP.POP.TOTL,63989.0
4688,1985,KUWAIT,7952.0,0.0,4429.0,2837.0,162.0,523.0,4.56,1053.0,KWT,GDP (current US$),NY.GDP.MKTP.CD,21442619680.8511,"Population, total",SP.POP.TOTL,1735278.0
4689,1985,LAO PEOPLE S DEMOCRATIC REPUBLIC,55.0,0.0,55.0,0.0,0.0,0.0,0.02,0.0,,,,,,,
4690,1985,LEBANON,2197.0,0.0,2061.0,0.0,136.0,0.0,0.76,86.0,LBN,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,2651992.0
4691,1985,LIBERIA,197.0,0.0,184.0,0.0,13.0,0.0,0.09,45.0,LBR,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,2145756.0
4692,1985,LIBYAN ARAB JAMAHIRIYAH,8568.0,1.0,5540.0,1719.0,888.0,420.0,2.23,188.0,,,,,,,
4693,1985,LUXEMBOURG,2500.0,1482.0,789.0,189.0,40.0,0.0,6.82,62.0,LUX,GDP (current US$),NY.GDP.MKTP.CD,4577211767.10374,"Population, total",SP.POP.TOTL,366706.0
4694,1985,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,200.0,0.0,200.0,0.0,0.0,0.0,0.68,0.0,,,,,,,
4695,1985,MADAGASCAR,288.0,3.0,280.0,0.0,5.0,0.0,0.03,12.0,MDG,GDP (current US$),NY.GDP.MKTP.CD,3802557894.8719,"Population, total",SP.POP.TOTL,10063493.0
4696,1985,MALAWI,152.0,24.0,121.0,0.0,8.0,0.0,0.02,8.0,MWI,GDP (current US$),NY.GDP.MKTP.CD,1131347798.26653,"Population, total",SP.POP.TOTL,7268271.0
4697,1985,MALAYSIA,9882.0,393.0,7560.0,924.0,425.0,580.0,0.63,85.0,MYS,GDP (current US$),NY.GDP.MKTP.CD,31200161095.4491,"Population, total",SP.POP.TOTL,15598924.0
4698,1985,MALDIVES,18.0,0.0,18.0,0.0,0.0,0.0,0.09,0.0,MDV,GDP (current US$),NY.GDP.MKTP.CD,127190757.959989,"Population, total",SP.POP.TOTL,189540.0
4699,1985,MALI,111.0,0.0,108.0,0.0,3.0,0.0,0.01,13.0,MLI,GDP (current US$),NY.GDP.MKTP.CD,1392196048.89064,"Population, total",SP.POP.TOTL,7831888.0
4700,1985,MALTA,327.0,135.0,192.0,0.0,0.0,0.0,0.94,57.0,MLT,GDP (current US$),NY.GDP.MKTP.CD,1117835285.50512,"Population, total",SP.POP.TOTL,336452.0
4701,1985,MARTINIQUE,330.0,0.0,303.0,0.0,27.0,0.0,0.97,15.0,,,,,,,
4702,1985,MAURITANIA,179.0,5.0,174.0,0.0,0.0,0.0,0.1,14.0,MRT,GDP (current US$),NY.GDP.MKTP.CD,1009723326.31511,"Population, total",SP.POP.TOTL,1780033.0
4703,1985,MAURITIUS,193.0,26.0,167.0,0.0,0.0,0.0,0.19,82.0,MUS,GDP (current US$),NY.GDP.MKTP.CD,1076121094.38239,"Population, total",SP.POP.TOTL,1020528.0
4704,1985,MEXICO,78675.0,3519.0,55737.0,14897.0,2813.0,1709.0,1.03,1269.0,MEX,GDP (current US$),NY.GDP.MKTP.CD,195219789801.479,"Population, total",SP.POP.TOTL,75983486.0
4705,1985,MONGOLIA,2462.0,1798.0,645.0,0.0,20.0,0.0,1.28,0.0,MNG,GDP (current US$),NY.GDP.MKTP.CD,2186505475.0,"Population, total",SP.POP.TOTL,1921889.0
4706,1985,MONTSERRAT,7.0,0.0,7.0,0.0,0.0,0.0,0.59,1.0,,,,,,,
4707,1985,MOROCCO,4872.0,670.0,3655.0,45.0,502.0,0.0,0.22,62.0,MAR,GDP (current US$),NY.GDP.MKTP.CD,14991283215.7408,"Population, total",SP.POP.TOTL,22499111.0
4708,1985,MOZAMBIQUE,313.0,77.0,209.0,0.0,27.0,0.0,0.02,51.0,MOZ,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,12764385.0
4709,1985,MYANMAR (FORMERLY BURMA),1830.0,79.0,1177.0,489.0,65.0,20.0,0.05,0.0,,,,,,,
4710,1985,NAURU,34.0,0.0,34.0,0.0,0.0,0.0,4.2,4.0,NRU,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,8501.0
4711,1985,NEPAL,185.0,58.0,123.0,0.0,4.0,0.0,0.01,0.0,NPL,GDP (current US$),NY.GDP.MKTP.CD,2619913955.51556,"Population, total",SP.POP.TOTL,16858315.0
4712,1985,NETHERLAND ANTILLES AND ARUBA,4580.0,0.0,4580.0,0.0,0.0,0.0,25.16,1471.0,,,,,,,
4713,1985,NETHERLANDS,40346.0,6894.0,12816.0,20214.0,396.0,25.0,2.79,8541.0,NLD,GDP (current US$),NY.GDP.MKTP.CD,143845822717.622,"Population, total",SP.POP.TOTL,14491632.0
4714,1985,NEW CALEDONIA,397.0,128.0,260.0,0.0,8.0,0.0,2.56,9.0,NCL,GDP (current US$),NY.GDP.MKTP.CD,854820894.100386,"Population, total",SP.POP.TOTL,154450.0
4715,1985,NEW ZEALAND,5946.0,1095.0,2844.0,1875.0,132.0,0.0,1.82,283.0,NZL,GDP (current US$),NY.GDP.MKTP.CD,24679795396.4194,"Population, total",SP.POP.TOTL,3247100.0
4716,1985,NICARAGUA,543.0,0.0,529.0,0.0,14.0,0.0,0.15,0.0,NIC,GDP (current US$),NY.GDP.MKTP.CD,2683816288.83721,"Population, total",SP.POP.TOTL,3734343.0
4717,1985,NIGER,272.0,109.0,157.0,0.0,5.0,0.0,0.04,12.0,NER,GDP (current US$),NY.GDP.MKTP.CD,1440581533.7564,"Population, total",SP.POP.TOTL,6915994.0
4718,1985,NIGERIA,19060.0,101.0,9689.0,1467.0,454.0,7350.0,0.22,405.0,NGA,GDP (current US$),NY.GDP.MKTP.CD,73745821158.2254,"Population, total",SP.POP.TOTL,83562776.0
4719,1985,NIUE,1.0,0.0,1.0,0.0,0.0,0.0,0.31,1.0,,,,,,,
4720,1985,NORWAY,11103.0,1213.0,7370.0,2137.0,218.0,165.0,2.67,343.0,NOR,GDP (current US$),NY.GDP.MKTP.CD,65416879914.3907,"Population, total",SP.POP.TOTL,4152516.0
4721,1985,OMAN,2362.0,0.0,1005.0,1003.0,88.0,266.0,1.54,404.0,OMN,GDP (current US$),NY.GDP.MKTP.CD,10005500579.0388,"Population, total",SP.POP.TOTL,1498413.0
4722,1985,PACIFIC ISLANDS (PALAU),44.0,0.0,44.0,0.0,0.0,0.0,0.63,4.0,,,,,,,
4723,1985,PAKISTAN,12865.0,1582.0,5963.0,4223.0,711.0,386.0,0.13,120.0,PAK,GDP (current US$),NY.GDP.MKTP.CD,31144920844.3272,"Population, total",SP.POP.TOTL,92191505.0
4724,1985,PANAMA,717.0,-31.0,707.0,0.0,41.0,0.0,0.33,1138.0,PAN,GDP (current US$),NY.GDP.MKTP.CD,6541517100.0,"Population, total",SP.POP.TOTL,2219200.0
4725,1985,PAPUA NEW GUINEA,580.0,1.0,579.0,0.0,0.0,0.0,0.16,16.0,PNG,GDP (current US$),NY.GDP.MKTP.CD,2423373088.07358,"Population, total",SP.POP.TOTL,4081022.0
4726,1985,PARAGUAY,423.0,0.0,417.0,0.0,6.0,0.0,0.11,17.0,PRY,GDP (current US$),NY.GDP.MKTP.CD,3282449235.76129,"Population, total",SP.POP.TOTL,3676206.0
4727,1985,PERU,5321.0,192.0,4476.0,324.0,239.0,91.0,0.27,68.0,PER,GDP (current US$),NY.GDP.MKTP.CD,16548827018.0,"Population, total",SP.POP.TOTL,19772871.0
4728,1985,PHILIPPINES,7649.0,993.0,6237.0,0.0,419.0,0.0,0.14,209.0,PHL,GDP (current US$),NY.GDP.MKTP.CD,34961565262.5582,"Population, total",SP.POP.TOTL,54275836.0
4729,1985,PLURINATIONAL STATE OF BOLIVIA,1125.0,0.0,853.0,115.0,52.0,105.0,0.19,4.0,,,,,,,
4730,1985,POLAND,121598.0,103445.0,11233.0,4879.0,2040.0,0.0,3.27,17.0,POL,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,37201885.0
4731,1985,PORTUGAL,7474.0,782.0,5962.0,0.0,730.0,0.0,0.75,766.0,PRT,GDP (current US$),NY.GDP.MKTP.CD,27115807742.0873,"Population, total",SP.POP.TOTL,10023613.0
4732,1985,QATAR,3383.0,0.0,625.0,2350.0,43.0,365.0,9.19,0.0,QAT,GDP (current US$),NY.GDP.MKTP.CD,6153296456.04396,"Population, total",SP.POP.TOTL,370886.0
4733,1985,REPUBLIC OF CAMEROON,1766.0,1.0,1765.0,0.0,0.0,0.0,0.17,54.0,,,,,,,
4734,1985,REPUBLIC OF KOREA,48632.0,24379.0,21475.0,0.0,2778.0,0.0,1.2,540.0,,,,,,,
4735,1985,REUNION,271.0,0.0,271.0,0.0,0.0,0.0,0.48,9.0,,,,,,,
4736,1985,ROMANIA,52998.0,19324.0,13306.0,18704.0,1664.0,0.0,2.33,0.0,ROU,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,22732999.0
4737,1985,RWANDA,168.0,0.0,167.0,0.0,0.0,0.0,0.03,7.0,RWA,GDP (current US$),NY.GDP.MKTP.CD,1715625839.17973,"Population, total",SP.POP.TOTL,6146884.0
4738,1985,SAINT HELENA,1.0,0.0,1.0,0.0,0.0,0.0,0.15,1.0,,,,,,,
