,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),Country Code,Indicator Name_x,Indicator Code_x,GDP,Indicator Name_y,Indicator Code_y,Population
147,2013,PAKISTAN,44812.0,3728.0,18982.0,17886.0,4216.0,0.0,0.25,252.0,PAK,GDP (current US$),NY.GDP.MKTP.CD,231218567178.979,"Population, total",SP.POP.TOTL,191260799.0
148,2013,PALAU,70.0,0.0,70.0,0.0,0.0,0.0,3.36,15.0,PLW,GDP (current US$),NY.GDP.MKTP.CD,221117200.0,"Population, total",SP.POP.TOTL,17603.0
149,2013,PANAMA,2923.0,351.0,2250.0,0.0,322.0,0.0,0.77,3268.0,PAN,GDP (current US$),NY.GDP.MKTP.CD,45599994000.0,"Population, total",SP.POP.TOTL,3835447.0
150,2013,PAPUA NEW GUINEA,1687.0,0.0,1588.0,71.0,27.0,0.0,0.23,54.0,PNG,GDP (current US$),NY.GDP.MKTP.CD,21261432791.2675,"Population, total",SP.POP.TOTL,7788388.0
151,2013,PARAGUAY,1482.0,0.0,1351.0,0.0,131.0,0.0,0.23,27.0,PRY,GDP (current US$),NY.GDP.MKTP.CD,38651334287.6732,"Population, total",SP.POP.TOTL,6510273.0
152,2013,PERU,15586.0,784.0,7097.0,3238.0,1432.0,3036.0,0.51,617.0,PER,GDP (current US$),NY.GDP.MKTP.CD,201175469114.327,"Population, total",SP.POP.TOTL,29773986.0
153,2013,PHILIPPINES,26760.0,10924.0,11257.0,1839.0,2740.0,0.0,0.27,1096.0,PHL,GDP (current US$),NY.GDP.MKTP.CD,283902728260.716,"Population, total",SP.POP.TOTL,98871558.0
154,2013,PLURINATIONAL STATE OF BOLIVIA,5159.0,0.0,2752.0,1934.0,422.0,51.0,0.5,44.0,,,,,,,
155,2013,POLAND,82432.0,56336.0,15528.0,8579.0,1977.0,11.0,2.13,558.0,POL,GDP (current US$),NY.GDP.MKTP.CD,521016262734.924,"Population, total",SP.POP.TOTL,38040196.0
156,2013,PORTUGAL,12388.0,2741.0,6621.0,2346.0,680.0,0.0,1.18,1349.0,PRT,GDP (current US$),NY.GDP.MKTP.CD,226433858005.714,"Population, total",SP.POP.TOTL,10457295.0
157,2013,QATAR,23186.0,0.0,3215.0,18855.0,726.0,389.0,11.03,1700.0,QAT,GDP (current US$),NY.GDP.MKTP.CD,198727642979.297,"Population, total",SP.POP.TOTL,2336579.0
158,2013,REPUBLIC OF CAMEROON,1847.0,0.0,1417.0,239.0,190.0,0.0,0.08,106.0,,,,,,,
159,2013,REPUBLIC OF KOREA,161576.0,80733.0,44671.0,29741.0,6432.0,0.0,3.24,10442.0,,,,,,,
160,2013,REPUBLIC OF MOLDOVA,1363.0,151.0,586.0,470.0,156.0,0.0,0.33,18.0,,,,,,,
161,2013,REPUBLIC OF SOUTH SUDAN,395.0,0.0,395.0,0.0,0.0,0.0,0.03,31.0,,,,,,,
162,2013,REPUBLIC OF SUDAN,4220.0,0.0,3739.0,0.0,481.0,0.0,0.11,180.0,,,,,,,
163,2013,REUNION,1118.0,492.0,572.0,0.0,54.0,0.0,1.32,47.0,,,,,,,
164,2013,ROMANIA,19347.0,6153.0,6036.0,6145.0,1013.0,0.0,0.98,156.0,ROU,GDP (current US$),NY.GDP.MKTP.CD,190801346194.297,"Population, total",SP.POP.TOTL,19983693.0
165,2013,RUSSIAN FEDERATION,485018.0,114984.0,105329.0,246808.0,9044.0,8853.0,3.38,9524.0,RUS,GDP (current US$),NY.GDP.MKTP.CD,2292473246621.08,"Population, total",SP.POP.TOTL,143506995.0
166,2013,RWANDA,219.0,0.0,203.0,0.0,15.0,0.0,0.02,16.0,RWA,GDP (current US$),NY.GDP.MKTP.CD,7815975293.67372,"Population, total",SP.POP.TOTL,10811538.0
167,2013,SAINT HELENA,3.0,0.0,3.0,0.0,0.0,0.0,0.83,0.0,,,,,,,
168,2013,SAINT LUCIA,111.0,0.0,111.0,0.0,0.0,0.0,0.61,5.0,,,,,,,
169,2013,SAINT MARTIN (DUTCH PORTION),195.0,0.0,195.0,0.0,0.0,0.0,5.35,203.0,,,,,,,
170,2013,SAMOA,54.0,0.0,54.0,0.0,0.0,0.0,0.28,9.0,WSM,GDP (current US$),NY.GDP.MKTP.CD,770059564.970021,"Population, total",SP.POP.TOTL,190712.0
171,2013,SAO TOME & PRINCIPE,31.0,0.0,31.0,0.0,0.0,0.0,0.17,9.0,,,,,,,
172,2013,SAUDI ARABIA,147545.0,0.0,98085.0,41812.0,7648.0,0.0,4.89,4526.0,SAU,GDP (current US$),NY.GDP.MKTP.CD,746647127407.619,"Population, total",SP.POP.TOTL,30052058.0
173,2013,SENEGAL,2297.0,224.0,1346.0,20.0,706.0,0.0,0.16,271.0,SEN,GDP (current US$),NY.GDP.MKTP.CD,18918668644.1941,"Population, total",SP.POP.TOTL,13782429.0
174,2013,SERBIA,12240.0,8539.0,2242.0,1166.0,293.0,0.0,1.37,44.0,SRB,GDP (current US$),NY.GDP.MKTP.CD,48394239474.6762,"Population, total",SP.POP.TOTL,7164132.0
175,2013,SEYCHELLES,110.0,0.0,110.0,0.0,0.0,0.0,1.15,158.0,SYC,GDP (current US$),NY.GDP.MKTP.CD,1328089686.37137,"Population, total",SP.POP.TOTL,89949.0
176,2013,SIERRA LEONE,325.0,0.0,282.0,0.0,43.0,0.0,0.05,7.0,SLE,GDP (current US$),NY.GDP.MKTP.CD,4920343194.99339,"Population, total",SP.POP.TOTL,6863975.0
177,2013,SINGAPORE,15183.0,308.0,9324.0,5550.0,0.0,0.0,2.81,42215.0,SGP,GDP (current US$),NY.GDP.MKTP.CD,307576360584.992,"Population, total",SP.POP.TOTL,5399162.0
178,2013,SLOVAKIA,9024.0,3657.0,2090.0,2847.0,424.0,7.0,1.67,34.0,,,,,,,
179,2013,SLOVENIA,3859.0,1441.0,1831.0,432.0,155.0,0.0,1.87,74.0,SVN,GDP (current US$),NY.GDP.MKTP.CD,48415657264.8758,"Population, total",SP.POP.TOTL,2059953.0
180,2013,SOLOMON ISLANDS,55.0,0.0,55.0,0.0,0.0,0.0,0.1,4.0,SLB,GDP (current US$),NY.GDP.MKTP.CD,1284763287.27352,"Population, total",SP.POP.TOTL,571329.0
181,2013,SOMALIA,166.0,0.0,166.0,0.0,0.0,0.0,0.02,57.0,SOM,GDP (current US$),NY.GDP.MKTP.CD,4574495666.99509,"Population, total",SP.POP.TOTL,13063711.0
182,2013,SOUTH AFRICA,127182.0,106634.0,16337.0,2556.0,1655.0,0.0,2.38,3624.0,ZAF,GDP (current US$),NY.GDP.MKTP.CD,400886013595.573,"Population, total",SP.POP.TOTL,53687125.0
183,2013,SPAIN,64640.0,11355.0,35077.0,16341.0,1868.0,0.0,1.39,9324.0,ESP,GDP (current US$),NY.GDP.MKTP.CD,1355142585077.65,"Population, total",SP.POP.TOTL,46620045.0
184,2013,SRI LANKA,4224.0,551.0,3411.0,0.0,262.0,0.0,0.21,524.0,LKA,GDP (current US$),NY.GDP.MKTP.CD,74317806538.3632,"Population, total",SP.POP.TOTL,20585000.0
185,2013,ST. KITTS-NEVIS,61.0,0.0,61.0,0.0,0.0,0.0,1.13,4.0,,,,,,,
186,2013,ST. PIERRE & MIQUELON,20.0,0.0,20.0,0.0,0.0,0.0,3.2,5.0,,,,,,,
187,2013,ST. VINCENT & THE GRENADINES,57.0,0.0,57.0,0.0,0.0,0.0,0.52,0.0,,,,,,,
188,2013,SURINAME,523.0,0.0,502.0,2.0,18.0,1.0,0.98,60.0,SUR,GDP (current US$),NY.GDP.MKTP.CD,5145757575.75758,"Population, total",SP.POP.TOTL,547295.0
189,2013,SWAZILAND,297.0,106.0,191.0,0.0,0.0,0.0,0.24,1.0,,,,,,,
190,2013,SWEDEN,12230.0,2298.0,8988.0,597.0,348.0,0.0,1.27,2064.0,SWE,GDP (current US$),NY.GDP.MKTP.CD,586841821796.891,"Population, total",SP.POP.TOTL,9600379.0
191,2013,SWITZERLAND,10970.0,128.0,8299.0,1925.0,618.0,0.0,1.35,1288.0,CHE,GDP (current US$),NY.GDP.MKTP.CD,712748124222.61,"Population, total",SP.POP.TOTL,8089346.0
192,2013,SYRIAN ARAB REPUBLIC,9937.0,1.0,6431.0,2683.0,544.0,279.0,0.51,403.0,SYR,GDP (current US$),NY.GDP.MKTP.CD,22552466245.3309,"Population, total",SP.POP.TOTL,19578466.0
193,2013,TAIWAN,71022.0,41957.0,18614.0,8201.0,2251.0,0.0,3.04,2917.0,,,,,,,
194,2013,TAJIKISTAN,949.0,239.0,500.0,158.0,52.0,0.0,0.12,30.0,TJK,GDP (current US$),NY.GDP.MKTP.CD,8448469837.53831,"Population, total",SP.POP.TOTL,8059782.0
195,2013,THAILAND,81835.0,18073.0,35244.0,23641.0,4876.0,0.0,1.21,3772.0,THA,GDP (current US$),NY.GDP.MKTP.CD,420333203150.426,"Population, total",SP.POP.TOTL,68144519.0
196,2013,TIMOR-LESTE (FORMERLY EAST TIMOR),120.0,0.0,120.0,0.0,0.0,0.0,0.11,3.0,,,,,,,
197,2013,TOGO,725.0,0.0,470.0,11.0,244.0,0.0,0.1,77.0,TGO,GDP (current US$),NY.GDP.MKTP.CD,4321655656.33177,"Population, total",SP.POP.TOTL,6954721.0
198,2013,TONGA,31.0,0.0,31.0,0.0,0.0,0.0,0.29,1.0,TON,GDP (current US$),NY.GDP.MKTP.CD,450643615.180528,"Population, total",SP.POP.TOTL,101768.0
199,2013,TRINIDAD AND TOBAGO,12692.0,0.0,1374.0,11209.0,109.0,0.0,9.41,709.0,TTO,GDP (current US$),NY.GDP.MKTP.CD,27294453245.3822,"Population, total",SP.POP.TOTL,1353708.0
200,2013,TUNISIA,7545.0,0.0,3108.0,3309.0,1021.0,107.0,0.69,251.0,TUN,GDP (current US$),NY.GDP.MKTP.CD,48684187850.0646,"Population, total",SP.POP.TOTL,10952949.0
201,2013,TURKEY,88566.0,34281.0,21125.0,23456.0,9702.0,1.0,1.16,1908.0,,,,,,,
202,2013,TURKMENISTAN,18199.0,0.0,5211.0,12628.0,360.0,0.0,3.47,389.0,TKM,GDP (current US$),NY.GDP.MKTP.CD,39197543859.6491,"Population, total",SP.POP.TOTL,5366376.0
203,2013,TURKS AND CAICOS ISLANDS,54.0,0.0,54.0,0.0,0.0,0.0,1.64,0.0,TCA,GDP (current US$),NY.GDP.MKTP.CD,754238000.0,"Population, total",SP.POP.TOTL,34733.0
204,2013,TUVALU,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,TUV,GDP (current US$),NY.GDP.MKTP.CD,38617493.7246573,"Population, total",SP.POP.TOTL,10849.0
205,2013,UGANDA,1328.0,125.0,929.0,0.0,275.0,0.0,0.04,79.0,UGA,GDP (current US$),NY.GDP.MKTP.CD,28915786996.5518,"Population, total",SP.POP.TOTL,35694519.0
206,2013,UKRAINE,74141.0,40630.0,7527.0,24643.0,1341.0,0.0,1.64,105.0,UKR,GDP (current US$),NY.GDP.MKTP.CD,190498811460.028,"Population, total",SP.POP.TOTL,45489648.0
207,2013,UNITED ARAB EMIRATES,46552.0,1947.0,4708.0,37226.0,2135.0,536.0,5.15,21260.0,ARE,GDP (current US$),NY.GDP.MKTP.CD,390107528483.058,"Population, total",SP.POP.TOTL,9197908.0
208,2013,UNITED KINGDOM,124966.0,38543.0,43698.0,41024.0,1116.0,586.0,1.95,11111.0,GBR,GDP (current US$),NY.GDP.MKTP.CD,2803291406029.93,"Population, total",SP.POP.TOTL,64128273.0
209,2013,UNITED REPUBLIC OF TANZANIA,3048.0,62.0,2157.0,510.0,319.0,1.0,0.06,159.0,,,,,,,
210,2013,UNITED STATES OF AMERICA,1406916.0,450641.0,562260.0,379659.0,10528.0,3828.0,4.38,31592.0,,,,,,,
211,2013,URUGUAY,2069.0,2.0,1924.0,27.0,116.0,0.0,0.61,257.0,URY,GDP (current US$),NY.GDP.MKTP.CD,57531233350.9101,"Population, total",SP.POP.TOTL,3389436.0
212,2013,UZBEKISTAN,28185.0,1552.0,2216.0,23466.0,951.0,0.0,0.97,0.0,UZB,GDP (current US$),NY.GDP.MKTP.CD,73180036692.3255,"Population, total",SP.POP.TOTL,30243200.0
213,2013,VANUATU,29.0,0.0,29.0,0.0,0.0,0.0,0.12,9.0,VUT,GDP (current US$),NY.GDP.MKTP.CD,758304466.245339,"Population, total",SP.POP.TOTL,256637.0
214,2013,VENEZUELA,50156.0,217.0,28343.0,13240.0,1151.0,7205.0,1.66,1272.0,,,,,,,
215,2013,VIET NAM,40150.0,15359.0,11860.0,5109.0,7822.0,0.0,0.44,752.0,,,,,,,
216,2013,WALLIS AND FUTUNA ISLANDS,6.0,0.0,6.0,0.0,0.0,0.0,0.44,1.0,,,,,,,
217,2013,YEMEN,6953.0,134.0,5811.0,560.0,449.0,0.0,0.27,166.0,,,,,,,
218,2013,ZAMBIA,1079.0,125.0,708.0,0.0,246.0,0.0,0.07,43.0,ZMB,GDP (current US$),NY.GDP.MKTP.CD,28037239462.7142,"Population, total",SP.POP.TOTL,14926551.0
219,2013,ZIMBABWE,3184.0,1902.0,1119.0,0.0,162.0,0.0,0.21,9.0,ZWE,GDP (current US$),NY.GDP.MKTP.CD,19091020000.0,"Population, total",SP.POP.TOTL,13350378.0
220,2014,AFGHANISTAN,2675.0,1194.0,1393.0,74.0,14.0,0.0,0.08,9.0,AFG,GDP (current US$),NY.GDP.MKTP.CD,20497126770.1335,"Population, total",SP.POP.TOTL,33370804.0
221,2014,ALBANIA,1559.0,191.0,1053.0,16.0,299.0,0.0,0.54,23.0,ALB,GDP (current US$),NY.GDP.MKTP.CD,13228147516.1168,"Population, total",SP.POP.TOTL,2889104.0
222,2014,ALGERIA,39651.0,149.0,14422.0,20151.0,2856.0,2073.0,1.02,581.0,DZA,GDP (current US$),NY.GDP.MKTP.CD,213810024944.464,"Population, total",SP.POP.TOTL,38923688.0
223,2014,ANDORRA,126.0,0.0,126.0,0.0,0.0,0.0,1.74,0.0,AND,GDP (current US$),NY.GDP.MKTP.CD,3271685596.66321,"Population, total",SP.POP.TOTL,79213.0
224,2014,ANGOLA,9480.0,0.0,5310.0,158.0,340.0,3672.0,0.39,509.0,AGO,GDP (current US$),NY.GDP.MKTP.CD,137244418012.553,"Population, total",SP.POP.TOTL,26941773.0
225,2014,ANGUILLA,39.0,0.0,39.0,0.0,0.0,0.0,2.66,0.0,,,,,,,
226,2014,ANTIGUA & BARBUDA,145.0,0.0,145.0,0.0,0.0,0.0,1.59,44.0,,,,,,,
227,2014,ARGENTINA,55638.0,1588.0,25685.0,26368.0,1551.0,446.0,1.29,2079.0,ARG,GDP (current US$),NY.GDP.MKTP.CD,526319673731.638,"Population, total",SP.POP.TOTL,42669500.0
228,2014,ARMENIA,1508.0,0.0,234.0,1216.0,58.0,0.0,0.5,34.0,ARM,GDP (current US$),NY.GDP.MKTP.CD,11609512939.7542,"Population, total",SP.POP.TOTL,2912403.0
229,2014,ARUBA,238.0,0.0,238.0,0.0,0.0,0.0,2.3,80.0,ABW,GDP (current US$),NY.GDP.MKTP.CD,2791061452.51397,"Population, total",SP.POP.TOTL,103776.0
230,2014,AUSTRALIA,98517.0,44558.0,32778.0,19800.0,1224.0,157.0,4.17,3754.0,AUS,GDP (current US$),NY.GDP.MKTP.CD,1467504819608.92,"Population, total",SP.POP.TOTL,23475686.0
231,2014,AUSTRIA,16011.0,3129.0,8259.0,4025.0,598.0,0.0,1.88,553.0,AUT,GDP (current US$),NY.GDP.MKTP.CD,442584815286.034,"Population, total",SP.POP.TOTL,8546356.0
232,2014,AZERBAIJAN,10223.0,2.0,3174.0,5782.0,390.0,876.0,1.06,360.0,AZE,GDP (current US$),NY.GDP.MKTP.CD,75244294275.1498,"Population, total",SP.POP.TOTL,9535079.0
233,2014,BAHAMAS,659.0,1.0,657.0,0.0,0.0,0.0,1.72,162.0,,,,,,,
234,2014,BAHRAIN,8546.0,0.0,604.0,7738.0,204.0,0.0,6.28,338.0,BHR,GDP (current US$),NY.GDP.MKTP.CD,33387712765.9574,"Population, total",SP.POP.TOTL,1336073.0
235,2014,BANGLADESH,19959.0,957.0,4154.0,12536.0,2312.0,0.0,0.13,362.0,BGD,GDP (current US$),NY.GDP.MKTP.CD,172885454931.453,"Population, total",SP.POP.TOTL,154517385.0
236,2014,BARBADOS,347.0,0.0,317.0,7.0,22.0,0.0,1.22,27.0,BRB,GDP (current US$),NY.GDP.MKTP.CD,4696344341.64326,"Population, total",SP.POP.TOTL,284825.0
237,2014,BELARUS,17316.0,888.0,5072.0,10592.0,764.0,0.0,1.82,94.0,BLR,GDP (current US$),NY.GDP.MKTP.CD,78813839984.3506,"Population, total",SP.POP.TOTL,9448515.0
238,2014,BELGIUM,25457.0,3215.0,13543.0,7869.0,830.0,0.0,2.27,5889.0,BEL,GDP (current US$),NY.GDP.MKTP.CD,535390200131.018,"Population, total",SP.POP.TOTL,11209057.0
239,2014,BELIZE,135.0,0.0,134.0,1.0,0.0,0.0,0.38,10.0,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1676406801.54095,"Population, total",SP.POP.TOTL,353366.0
240,2014,BENIN,1723.0,51.0,1483.0,0.0,190.0,0.0,0.16,156.0,BEN,GDP (current US$),NY.GDP.MKTP.CD,13284528654.0574,"Population, total",SP.POP.TOTL,10286839.0
241,2014,BERMUDA,157.0,0.0,157.0,0.0,0.0,0.0,2.51,24.0,BMU,GDP (current US$),NY.GDP.MKTP.CD,6413988000.0,"Population, total",SP.POP.TOTL,65138.0
242,2014,BHUTAN,273.0,69.0,111.0,0.0,94.0,0.0,0.36,3.0,BTN,GDP (current US$),NY.GDP.MKTP.CD,1907090813.45906,"Population, total",SP.POP.TOTL,719053.0
243,2014,"BONAIRE, SAINT EUSTATIUS, AND SABA",88.0,0.0,88.0,0.0,0.0,0.0,3.62,190.0,,,,,,,
244,2014,BOSNIA & HERZEGOVINA,6063.0,4738.0,1117.0,95.0,114.0,0.0,1.59,3.0,,,,,,,
245,2014,BOTSWANA,1918.0,1049.0,819.0,0.0,50.0,0.0,0.86,9.0,BWA,GDP (current US$),NY.GDP.MKTP.CD,15654660710.108,"Population, total",SP.POP.TOTL,2088619.0
246,2014,BRAZIL,144480.0,20089.0,92454.0,21297.0,9691.0,949.0,0.7,4895.0,BRA,GDP (current US$),NY.GDP.MKTP.CD,2456043766028.73,"Population, total",SP.POP.TOTL,202763744.0
247,2014,BRITISH VIRGIN ISLANDS,49.0,0.0,49.0,0.0,0.0,0.0,1.64,0.0,VGB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,28985.0
248,2014,BRUNEI (DARUSSALAM),2484.0,0.0,461.0,1848.0,48.0,127.0,5.95,122.0,,,,,,,
249,2014,BULGARIA,11567.0,6821.0,3018.0,1476.0,252.0,0.0,1.61,211.0,BGR,GDP (current US$),NY.GDP.MKTP.CD,57082011260.3446,"Population, total",SP.POP.TOTL,7223938.0
250,2014,BURKINA FASO,777.0,0.0,722.0,0.0,55.0,0.0,0.04,29.0,BFA,GDP (current US$),NY.GDP.MKTP.CD,13943016923.9017,"Population, total",SP.POP.TOTL,17586029.0
251,2014,BURUNDI,120.0,4.0,106.0,0.0,10.0,0.0,0.01,3.0,BDI,GDP (current US$),NY.GDP.MKTP.CD,2705783272.07443,"Population, total",SP.POP.TOTL,9844301.0
252,2014,CAMBODIA,1823.0,251.0,1382.0,0.0,190.0,0.0,0.12,63.0,KHM,GDP (current US$),NY.GDP.MKTP.CD,16702610842.4025,"Population, total",SP.POP.TOTL,15274506.0
253,2014,CANADA,146494.0,20667.0,67717.0,55436.0,1616.0,1059.0,4.12,914.0,CAN,GDP (current US$),NY.GDP.MKTP.CD,1805749878439.94,"Population, total",SP.POP.TOTL,35437435.0
254,2014,CAPE VERDE,134.0,0.0,134.0,0.0,0.0,0.0,0.26,105.0,,,,,,,
255,2014,CAYMAN ISLANDS,148.0,0.0,148.0,0.0,0.0,0.0,2.5,9.0,CYM,GDP (current US$),NY.GDP.MKTP.CD,4563017851.62436,"Population, total",SP.POP.TOTL,60848.0
256,2014,CENTRAL AFRICAN REPUBLIC,82.0,0.0,82.0,0.0,0.0,0.0,0.02,29.0,CAF,GDP (current US$),NY.GDP.MKTP.CD,1894813504.52945,"Population, total",SP.POP.TOTL,4464171.0
257,2014,CHAD,199.0,0.0,172.0,0.0,27.0,0.0,0.01,15.0,TCD,GDP (current US$),NY.GDP.MKTP.CD,13940768065.6063,"Population, total",SP.POP.TOTL,13663562.0
258,2014,CHILE,22515.0,6989.0,12610.0,2223.0,680.0,13.0,1.27,702.0,CHL,GDP (current US$),NY.GDP.MKTP.CD,259405202008.001,"Population, total",SP.POP.TOTL,17758969.0
259,2014,CHINA (MAINLAND),2806634.0,2026492.0,344725.0,96504.0,338912.0,0.0,2.05,12066.0,,,,,,,
260,2014,COLOMBIA,22932.0,3988.0,10856.0,6186.0,1684.0,218.0,0.48,1636.0,COL,GDP (current US$),NY.GDP.MKTP.CD,381112119657.445,"Population, total",SP.POP.TOTL,46967706.0
261,2014,COMOROS,42.0,0.0,42.0,0.0,0.0,0.0,0.05,3.0,COM,GDP (current US$),NY.GDP.MKTP.CD,1149587651.69395,"Population, total",SP.POP.TOTL,759390.0
262,2014,CONGO,844.0,0.0,658.0,123.0,63.0,0.0,0.19,34.0,,,,,,,
263,2014,COOK ISLANDS,19.0,0.0,19.0,0.0,0.0,0.0,0.93,2.0,,,,,,,
264,2014,COSTA RICA,2116.0,63.0,1849.0,0.0,204.0,0.0,0.44,132.0,CRI,GDP (current US$),NY.GDP.MKTP.CD,52016408950.8936,"Population, total",SP.POP.TOTL,4795390.0
265,2014,COTE D IVOIRE,3012.0,0.0,1627.0,1032.0,354.0,0.0,0.14,96.0,,,,,,,
266,2014,CROATIA,4593.0,670.0,2343.0,1261.0,319.0,0.0,1.08,98.0,HRV,GDP (current US$),NY.GDP.MKTP.CD,58330289756.6914,"Population, total",SP.POP.TOTL,4238389.0
267,2014,CUBA,9500.0,1.0,8655.0,629.0,215.0,0.0,0.83,206.0,CUB,GDP (current US$),NY.GDP.MKTP.CD,80656000000.0,"Population, total",SP.POP.TOTL,11306909.0
268,2014,CURACAO,1604.0,0.0,1604.0,0.0,0.0,0.0,10.3,1446.0,CUW,GDP (current US$),NY.GDP.MKTP.CD,3048435754.18994,"Population, total",SP.POP.TOTL,155909.0
269,2014,CYPRUS,1653.0,3.0,1551.0,0.0,100.0,0.0,1.43,397.0,CYP,GDP (current US$),NY.GDP.MKTP.CD,23156850006.6427,"Population, total",SP.POP.TOTL,1152297.0
270,2014,CZECH REPUBLIC,26309.0,16744.0,5202.0,3861.0,502.0,0.0,2.5,242.0,,,,,,,
271,2014,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,11052.0,9361.0,712.0,0.0,979.0,0.0,0.44,0.0,,,,,,,
272,2014,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1274.0,0.0,1228.0,1.0,45.0,0.0,0.02,193.0,,,,,,,
273,2014,DENMARK,9135.0,2468.0,4606.0,1757.0,255.0,50.0,1.62,1383.0,DNK,GDP (current US$),NY.GDP.MKTP.CD,352993631617.708,"Population, total",SP.POP.TOTL,5643475.0
274,2014,DJIBOUTI,197.0,0.0,149.0,0.0,48.0,0.0,0.22,94.0,DJI,GDP (current US$),NY.GDP.MKTP.CD,2214679081.25658,"Population, total",SP.POP.TOTL,898707.0
275,2014,DOMINICA,37.0,0.0,37.0,0.0,0.0,0.0,0.51,2.0,DMA,GDP (current US$),NY.GDP.MKTP.CD,520207407.407407,"Population, total",SP.POP.TOTL,71091.0
276,2014,DOMINICAN REPUBLIC,5874.0,765.0,3938.0,518.0,653.0,0.0,0.56,414.0,DOM,GDP (current US$),NY.GDP.MKTP.CD,67179914026.9623,"Population, total",SP.POP.TOTL,10165182.0
277,2014,ECUADOR,11977.0,0.0,10114.0,548.0,898.0,417.0,0.75,664.0,ECU,GDP (current US$),NY.GDP.MKTP.CD,101726331000.0,"Population, total",SP.POP.TOTL,15951832.0
278,2014,EGYPT,55057.0,408.0,22480.0,25505.0,6664.0,0.0,0.61,1942.0,,,,,,,
279,2014,EL SALVADOR,1714.0,0.0,1578.0,0.0,136.0,0.0,0.28,130.0,SLV,GDP (current US$),NY.GDP.MKTP.CD,22593470000.0,"Population, total",SP.POP.TOTL,6295124.0
280,2014,EQUATORIAL GUINEA,1458.0,0.0,166.0,864.0,0.0,428.0,1.78,30.0,GNQ,GDP (current US$),NY.GDP.MKTP.CD,21765454404.421,"Population, total",SP.POP.TOTL,1122273.0
281,2014,ERITREA,190.0,0.0,149.0,0.0,41.0,0.0,0.04,1.0,ERI,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,
282,2014,ESTONIA,5323.0,4767.0,223.0,272.0,61.0,0.0,4.04,317.0,EST,GDP (current US$),NY.GDP.MKTP.CD,26634083965.0987,"Population, total",SP.POP.TOTL,1314545.0
283,2014,ETHIOPIA,3163.0,232.0,2197.0,0.0,734.0,0.0,0.03,330.0,ETH,GDP (current US$),NY.GDP.MKTP.CD,55612228233.5179,"Population, total",SP.POP.TOTL,98094264.0
284,2014,FAEROE ISLANDS,163.0,0.0,163.0,0.0,0.0,0.0,3.39,20.0,,,,,,,
285,2014,FALKLAND ISLANDS (MALVINAS),15.0,3.0,12.0,0.0,0.0,0.0,5.16,0.0,,,,,,,
286,2014,FEDERATED STATES OF MICRONESIA,41.0,0.0,41.0,0.0,0.0,0.0,0.39,1.0,,,,,,,
287,2014,FIJI,319.0,0.0,293.0,0.0,26.0,0.0,0.36,56.0,FJI,GDP (current US$),NY.GDP.MKTP.CD,4856963229.83999,"Population, total",SP.POP.TOTL,866447.0
288,2014,FINLAND,12899.0,4677.0,6482.0,1570.0,170.0,0.0,2.35,602.0,FIN,GDP (current US$),NY.GDP.MKTP.CD,274862826772.156,"Population, total",SP.POP.TOTL,5461512.0
289,2014,FRANCE (INCLUDING MONACO),82704.0,9419.0,50615.0,20358.0,2312.0,0.0,1.29,6306.0,,,,,,,
290,2014,FRENCH GUIANA,200.0,0.0,188.0,0.0,12.0,0.0,0.76,33.0,,,,,,,
291,2014,FRENCH POLYNESIA,219.0,0.0,219.0,0.0,0.0,0.0,0.78,45.0,PYF,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,271713.0
292,2014,GABON,1416.0,0.0,749.0,173.0,23.0,471.0,0.84,211.0,GAB,GDP (current US$),NY.GDP.MKTP.CD,18203968001.8908,"Population, total",SP.POP.TOTL,1883801.0
293,2014,GAMBIA,140.0,0.0,138.0,1.0,0.0,0.0,0.07,12.0,,,,,,,
294,2014,GEORGIA,2451.0,310.0,774.0,1145.0,221.0,0.0,0.61,68.0,GEO,GDP (current US$),NY.GDP.MKTP.CD,17627003454.7205,"Population, total",SP.POP.TOTL,3719414.0
295,2014,GERMANY,196314.0,84098.0,68263.0,39582.0,4365.0,5.0,2.43,8706.0,DEU,GDP (current US$),NY.GDP.MKTP.CD,3889093051023.52,"Population, total",SP.POP.TOTL,80982500.0
296,2014,GHANA,3945.0,0.0,3188.0,349.0,408.0,0.0,0.15,104.0,GHA,GDP (current US$),NY.GDP.MKTP.CD,54782847752.5375,"Population, total",SP.POP.TOTL,27224480.0
297,2014,GIBRALTAR,144.0,0.0,144.0,0.0,0.0,0.0,4.5,2509.0,GIB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,33726.0
298,2014,GREECE,18358.0,7203.0,8906.0,1552.0,697.0,0.0,1.67,2301.0,GRC,GDP (current US$),NY.GDP.MKTP.CD,235458133124.608,"Population, total",SP.POP.TOTL,10892413.0
